Entity,Code,Year,GDP per capita,GDP per capita (Annotations),Working hours per worker
Rwanda,RWA,2011,1449.0,,1588.97
Rwanda,RWA,2012,1528.552,,1594.51
Rwanda,RWA,2013,1552.4253,,1598.05
Rwanda,RWA,2014,1601.3938,,1603.06
Rwanda,RWA,2015,1708.3467,,1618.43
Rwanda,RWA,2016,1774.9015,,1635.42
Rwanda,RWA,2017,1799.474,,1655.37
Rwanda,RWA,2018,1908.049,,1717.57
Rwanda,RWA,2019,2042.8529,,1668.36
Rwanda,RWA,2020,1935.2662,,1604.53
Rwanda,RWA,2021,2106.9736,,1495.89
Rwanda,RWA,2022,2198.0662,,1561.55
Saudi Arabia,SAU,2005,32700.332,,1997.82
Saudi Arabia,SAU,2006,34483.043,,1996.43
Saudi Arabia,SAU,2007,36070.316,,1996.25
Saudi Arabia,SAU,2008,39393.43,,1995.03
Saudi Arabia,SAU,2009,39671.555,,1993.64
Saudi Arabia,SAU,2010,42737.656,,1993.4
Saudi Arabia,SAU,2011,48470.0,,1995.07
Saudi Arabia,SAU,2012,49835.047,,1994.79
Saudi Arabia,SAU,2013,50021.12,,1994.79
Saudi Arabia,SAU,2014,50790.992,,1995.21
Saudi Arabia,SAU,2015,51941.598,,1994.57
Saudi Arabia,SAU,2016,51959.074,,2014.14
Saudi Arabia,SAU,2017,50593.27,,2021.15
Saudi Arabia,SAU,2018,50906.484,,2013.53
Saudi Arabia,SAU,2019,50123.336,,1990.4
Saudi Arabia,SAU,2020,46723.93,,1909.79
Saudi Arabia,SAU,2021,49841.145,,2051.89
Saudi Arabia,SAU,2022,53516.91,,2079.19
Senegal,SEN,2005,2121.1587,,1881.37
Senegal,SEN,2006,2104.437,,1890.53
Senegal,SEN,2007,2137.6716,,1870.4
Senegal,SEN,2008,2146.7915,,1867.29
Senegal,SEN,2009,2129.3364,,1873.44
Senegal,SEN,2010,2151.3247,,1885.07
Senegal,SEN,2011,2123.0,,1900.05
Senegal,SEN,2012,2141.3882,,1887.8
Senegal,SEN,2013,2127.3865,,1878.9
Senegal,SEN,2014,2191.9766,,1876.69
Senegal,SEN,2015,2262.3123,,1888.45
Senegal,SEN,2016,2335.8652,,2022.95
Senegal,SEN,2017,2435.9604,,2225.3
Senegal,SEN,2018,2514.8071,,2267.92
Senegal,SEN,2019,2559.8176,,2315.41
Senegal,SEN,2020,2524.2656,,2218.24
Senegal,SEN,2021,2607.2322,,2269.46
Senegal,SEN,2022,2660.6816,,2332.41
Serbia,SRB,2005,9198.414,,2194.87
Serbia,SRB,2006,9902.426,,2209.82
Serbia,SRB,2007,10768.942,,2207.16
Serbia,SRB,2008,11650.228,,2205.2
Serbia,SRB,2009,11576.589,,2203.64
Serbia,SRB,2010,11963.555,,2188.69
Serbia,SRB,2011,12463.0,,2188.38
Serbia,SRB,2012,12438.256,,2209.15
Serbia,SRB,2013,12860.451,,2117.28
Serbia,SRB,2014,12717.727,,1902.45
Serbia,SRB,2015,13013.854,,2033.65
Serbia,SRB,2016,13518.949,,2028.9
Serbia,SRB,2017,13876.65,,2003.21
Serbia,SRB,2018,14579.859,,2026.77
Serbia,SRB,2019,15293.246,,2026.62
Serbia,SRB,2020,15256.421,,1975.12
Serbia,SRB,2021,16563.828,,2050.56
Serbia,SRB,2022,17097.686,,2047.07
Singapore,SGP,1960,3464.0,,2400.31
Singapore,SGP,1961,3623.0,,2394.97
Singapore,SGP,1962,3775.0,,2389.64
Singapore,SGP,1963,4049.0,,2384.32
Singapore,SGP,1964,3800.0,,2379.02
Singapore,SGP,1965,3991.0,,2373.72
Singapore,SGP,1966,4317.0,,2368.44
Singapore,SGP,1967,4741.0,,2363.17
Singapore,SGP,1968,5294.0,,2357.91
Singapore,SGP,1969,5931.0,,2352.66
Singapore,SGP,1970,6650.0,,2347.43
Singapore,SGP,1971,7318.0,,2347.39
Singapore,SGP,1972,8155.0,,2347.31
Singapore,SGP,1973,8894.0,,2347.24
Singapore,SGP,1974,9314.0,,2347.25
Singapore,SGP,1975,9602.0,,2325.96
Singapore,SGP,1976,10178.0,,2352.1
Singapore,SGP,1977,10790.0,,2297.71
Singapore,SGP,1978,11588.0,,2296.96
Singapore,SGP,1979,12521.0,,2272.57
Singapore,SGP,1980,13601.0,,2281.14
Singapore,SGP,1981,14335.0,,2308.26
Singapore,SGP,1982,14687.0,,2314.73
Singapore,SGP,1983,15720.0,,2320.02
Singapore,SGP,1984,16767.0,,2329.53
Singapore,SGP,1985,16611.0,,2288.44
Singapore,SGP,1986,16831.0,,2322.73
Singapore,SGP,1987,18345.0,,2353.85
Singapore,SGP,1988,19853.0,,2367.72
Singapore,SGP,1989,21221.0,,2427.13
Singapore,SGP,1990,22666.0,,2431.63
Singapore,SGP,1991,23636.684,,2451.91
Singapore,SGP,1992,24775.57,,2455.58
Singapore,SGP,1993,27073.715,,2481.9
Singapore,SGP,1994,29454.613,,2497.84
Singapore,SGP,1995,30957.287,,2511.49
Singapore,SGP,1996,32724.488,,2532.52
Singapore,SGP,1997,34868.066,,2546.79
Singapore,SGP,1998,33590.48,,2534.39
Singapore,SGP,1999,35156.117,,2555.8
Singapore,SGP,2000,37772.758,,2573.56
Singapore,SGP,2001,36864.574,,2552.79
Singapore,SGP,2002,37829.906,,2544.31
Singapore,SGP,2003,38950.746,,2549.31
Singapore,SGP,2004,42111.168,,2514.88
Singapore,SGP,2005,44698.84,,2515.02
Singapore,SGP,2006,48073.59,,2506.41
Singapore,SGP,2007,51844.062,,2484.23
Singapore,SGP,2008,52180.17,,2476.73
Singapore,SGP,2009,51344.477,,2439.86
Singapore,SGP,2010,58612.73,,2478.71
Singapore,SGP,2011,61672.0,,2437.54
Singapore,SGP,2012,62855.523,,2441.53
Singapore,SGP,2013,64821.926,,2431.17
Singapore,SGP,2014,66498.555,,2391.59
Singapore,SGP,2015,67673.94,,2363.25
Singapore,SGP,2016,69211.05,,2352.18
Singapore,SGP,2017,72292.04,,2334.04
Singapore,SGP,2018,74518.15,,2306.45
Singapore,SGP,2019,74649.734,,2330.77
Singapore,SGP,2020,71964.7,,2229.11
Singapore,SGP,2021,77945.484,,2314.75
Singapore,SGP,2022,80320.086,,2311.42
Slovakia,SVK,1990,12374.0,,1827.65
Slovakia,SVK,1991,10537.41,,1827.73
Slovakia,SVK,1992,9838.615,,1827.68
Slovakia,SVK,1993,10481.115,,1827.8
Slovakia,SVK,1994,11063.948,,1827.43
Slovakia,SVK,1995,11874.398,,1853.05
Slovakia,SVK,1996,12622.909,,1819.63
Slovakia,SVK,1997,13335.459,,1830.0
Slovakia,SVK,1998,13822.1875,,1821.86
Slovakia,SVK,1999,13750.333,,1816.24
Slovakia,SVK,2000,13904.985,,1815.61
Slovakia,SVK,2001,14361.901,,1800.74
Slovakia,SVK,2002,14984.731,,1754.07
Slovakia,SVK,2003,15773.095,,1697.57
Slovakia,SVK,2004,16570.861,,1741.99
Slovakia,SVK,2005,17649.52,,1769.49
Slovakia,SVK,2006,19099.428,,1774.45
Slovakia,SVK,2007,21109.94,,1791.2
Slovakia,SVK,2008,22231.988,,1793.36
Slovakia,SVK,2009,20953.037,,1780.34
Slovakia,SVK,2010,21941.213,,1805.15
Slovakia,SVK,2011,22483.0,,1793.01
Slovakia,SVK,2012,22745.203,,1789.04
Slovakia,SVK,2013,22860.525,,1771.61
Slovakia,SVK,2014,23453.041,,1759.61
Slovakia,SVK,2015,24647.719,,1754.09
Slovakia,SVK,2016,25087.715,,1740.01
Slovakia,SVK,2017,25788.756,,1713.78
Slovakia,SVK,2018,26790.652,,1703.93
Slovakia,SVK,2019,27429.225,,1691.99
Slovakia,SVK,2020,26468.295,,1571.98
Slovakia,SVK,2021,27365.623,,1581.5
Slovakia,SVK,2022,27519.287,,1610.06
Slovenia,SVN,1995,17816.8,,1755.31
Slovenia,SVN,1996,18376.246,,1727.44
Slovenia,SVN,1997,19258.945,,1714.96
Slovenia,SVN,1998,19851.057,,1728.19
Slovenia,SVN,1999,20793.918,,1733.12
Slovenia,SVN,2000,21501.336,,1710.07
Slovenia,SVN,2001,22006.953,,1695.86
Slovenia,SVN,2002,22725.312,,1720.17
Slovenia,SVN,2003,23257.422,,1723.34
Slovenia,SVN,2004,24150.584,,1736.53
Slovenia,SVN,2005,24966.94,,1696.55
Slovenia,SVN,2006,26182.78,,1667.41
Slovenia,SVN,2007,27832.764,,1654.9
Slovenia,SVN,2008,28473.596,,1673.47
Slovenia,SVN,2009,25905.512,,1679.01
Slovenia,SVN,2010,26000.92,,1680.33
Slovenia,SVN,2011,26004.0,,1663.36
Slovenia,SVN,2012,25269.232,,1644.37
Slovenia,SVN,2013,24975.363,,1662.29
Slovenia,SVN,2014,25638.66,,1681.79
Slovenia,SVN,2015,26186.248,,1687.34
Slovenia,SVN,2016,27004.717,,1652.4
Slovenia,SVN,2017,28288.89,,1621.51
Slovenia,SVN,2018,29461.344,,1602.95
Slovenia,SVN,2019,30229.299,,1601.42
Slovenia,SVN,2020,28733.303,,1532.85
Slovenia,SVN,2021,31019.943,,1593.55
Slovenia,SVN,2022,32673.762,,1610.24
South Africa,ZAF,2001,7839.6255,,2376.34
South Africa,ZAF,2002,8171.2065,,2382.77
South Africa,ZAF,2003,8451.452,,2318.68
South Africa,ZAF,2004,8877.921,,2342.27
South Africa,ZAF,2005,9393.693,,2399.43
South Africa,ZAF,2006,9978.471,,2315.75
South Africa,ZAF,2007,10576.291,,2322.12
South Africa,ZAF,2008,10977.146,,2284.23
South Africa,ZAF,2009,10873.046,,2249.31
South Africa,ZAF,2010,11318.6045,,2235.74
South Africa,ZAF,2011,11838.0,,2254.59
South Africa,ZAF,2012,11938.226,,2224.11
South Africa,ZAF,2013,12048.068,,2211.99
South Africa,ZAF,2014,12034.149,,2209.09
South Africa,ZAF,2016,11908.111,,2218.46
South Africa,ZAF,2017,11867.522,,2197.03
South Africa,ZAF,2018,11873.3,,2191.36
South Africa,ZAF,2019,11739.936,,2206.86
South Africa,ZAF,2020,10839.133,,2071.62
South Africa,ZAF,2021,11273.159,,2154.25
South Africa,ZAF,2022,11415.887,,2184.45
South Korea,KOR,1953,1316.691,,2484.49
South Korea,KOR,1954,1372.6798,,2520.64
South Korea,KOR,1955,1411.3336,,2557.31
South Korea,KOR,1956,1381.9828,,2594.52
South Korea,KOR,1957,1466.7677,,2632.27
South Korea,KOR,1958,1517.8839,,2670.57
South Korea,KOR,1959,1555.7272,,2709.42
South Korea,KOR,1960,1547.6918,,2748.84
South Korea,KOR,1961,1605.8468,,2788.84
South Korea,KOR,1962,1620.4901,,2829.41
South Korea,KOR,1963,1720.8241,,2870.58
South Korea,KOR,1964,1834.9778,,2779.93
South Korea,KOR,1965,1917.4283,,2900.8
South Korea,KOR,1966,2093.888,,2882.67
South Korea,KOR,1967,2232.0535,,2918.93
South Korea,KOR,1968,2468.4836,,2973.32
South Korea,KOR,1969,2764.1533,,3039.79
South Korea,KOR,1970,2974.8074,,2918.93
South Korea,KOR,1971,3221.6746,,2913.09
South Korea,KOR,1972,3387.8906,,2907.23
South Korea,KOR,1973,3822.046,,2901.45
South Korea,KOR,1974,4112.6016,,2895.65
South Korea,KOR,1975,4362.007,,2889.85
South Korea,KOR,1976,4855.941,,2884.04
South Korea,KOR,1977,5367.795,,2878.31
South Korea,KOR,1978,5856.4966,,2872.53
South Korea,KOR,1979,6265.886,,2866.86
South Korea,KOR,1980,6064.04,,2860.94
South Korea,KOR,1981,6398.851,,2876.92
South Korea,KOR,1982,6821.475,,2889.91
South Korea,KOR,1983,7611.7344,,2907.89
South Korea,KOR,1984,8303.519,,2903.9
South Korea,KOR,1985,8859.355,,2878.92
South Korea,KOR,1986,9756.205,,2907.89
South Korea,KOR,1987,10864.975,,2876.92
South Korea,KOR,1988,12039.945,,2830.97
South Korea,KOR,1989,12759.489,,2728.08
South Korea,KOR,1990,13874.0,,2674.14
South Korea,KOR,1991,15056.16,,2658.16
South Korea,KOR,1992,15712.002,,2636.18
South Korea,KOR,1993,16503.434,,2653.16
South Korea,KOR,1994,17720.395,,2637.18
South Korea,KOR,1995,19089.299,,2645.17
South Korea,KOR,1996,20204.56,,2634.18
South Korea,KOR,1997,21055.945,,2579.24
South Korea,KOR,1998,19624.691,,2485.34
South Korea,KOR,1999,21540.693,,2492.34
South Korea,KOR,2000,23108.018,,2509.32
South Korea,KOR,2001,23804.438,,2496.33
South Korea,KOR,2002,25250.637,,2461.37
South Korea,KOR,2003,25679.246,,2421.41
South Korea,KOR,2004,26646.504,,2389.45
South Korea,KOR,2005,27443.283,,2348.49
South Korea,KOR,2006,28516.484,,2343.5
South Korea,KOR,2007,29716.57,,2303.54
South Korea,KOR,2008,30117.729,,2216.63
South Korea,KOR,2009,29967.562,,2167.46
South Korea,KOR,2010,31537.773,,2153.41
South Korea,KOR,2011,32225.0,,2126.32
South Korea,KOR,2012,32826.48,,2110.26
South Korea,KOR,2013,33711.656,,2100.23
South Korea,KOR,2014,34573.09,,2070.31
South Korea,KOR,2015,35357.52,,2077.29
South Korea,KOR,2016,36255.24,,2062.33
South Korea,KOR,2017,37296.047,,2012.47
South Korea,KOR,2018,38214.324,,1987.54
South Korea,KOR,2019,38935.992,,1963.22
South Korea,KOR,2020,38606.984,,1904.34
South Korea,KOR,2021,40277.953,,1911.72
South Korea,KOR,2022,41320.9,,1881.03
Spain,ESP,1870,1806.4563,,2968.0
Spain,ESP,1880,2517.0757,,2876.0
Spain,ESP,1890,2459.617,,2787.0
Spain,ESP,1900,2672.3906,,2710.0
Spain,ESP,1913,3063.3096,,2601.0
Spain,ESP,1929,4168.52,,2342.0
Spain,ESP,1938,2632.5513,,2030.0
Spain,ESP,1950,3459.4402,,2205.05
Spain,ESP,1951,3785.9592,,2200.88
Spain,ESP,1952,4099.3994,,2196.82
Spain,ESP,1953,4061.8174,,2192.87
Spain,ESP,1954,4322.012,,2209.89
Spain,ESP,1955,4436.738,,2191.84
Spain,ESP,1956,4763.9624,,2175.73
Spain,ESP,1957,4893.489,,2160.69
Spain,ESP,1958,5168.911,,2146.08
Spain,ESP,1959,5079.3,,2135.55
Spain,ESP,1960,5031.5664,,2126.31
Spain,ESP,1961,5581.4375,,2108.09
Spain,ESP,1962,6075.9097,,2090.92
Spain,ESP,1963,6631.5728,,2074.02
Spain,ESP,1964,6938.4917,,2028.38
Spain,ESP,1965,7411.985,,2020.67
Spain,ESP,1966,7872.8496,,2022.06
Spain,ESP,1967,8207.074,,2030.89
Spain,ESP,1968,8598.881,,1993.21
Spain,ESP,1969,9299.07,,1984.97
Spain,ESP,1970,9502.939,,1992.91
Spain,ESP,1971,9885.877,,1993.01
Spain,ESP,1972,10787.692,,1988.91
Spain,ESP,1973,11629.702,,1977.11
Spain,ESP,1974,12379.95,,1983.21
Spain,ESP,1975,12613.324,,1993.01
Spain,ESP,1976,13044.986,,2000.21
Spain,ESP,1977,13335.212,,1997.51
Spain,ESP,1978,13568.676,,1970.31
Spain,ESP,1979,13678.094,,1926.71
Spain,ESP,1980,14005.935,,1914.91
Spain,ESP,1981,13895.314,,1880.91
Spain,ESP,1982,14046.1045,,1859.81
Spain,ESP,1983,14240.944,,1827.71
Spain,ESP,1984,14313.326,,1783.71
Spain,ESP,1985,14696.966,,1773.81
Spain,ESP,1986,15242.98,,1765.71
Spain,ESP,1987,16273.085,,1757.71
Spain,ESP,1988,17275.508,,1753.71
Spain,ESP,1989,18360.352,,1741.71
Spain,ESP,1990,19215.0,,1743.61
Spain,ESP,1991,19958.06,,1752.61
Spain,ESP,1992,20329.168,,1744.71
Spain,ESP,1993,20056.54,,1736.71
Spain,ESP,1994,20673.955,,1735.61
Spain,ESP,1995,21522.098,,1735.91
Spain,ESP,1996,22185.066,,1740.43
Spain,ESP,1997,23113.615,,1743.21
Spain,ESP,1998,24284.861,,1752.44
Spain,ESP,1999,25549.54,,1758.4
Spain,ESP,2000,26994.86,,1753.09
Spain,ESP,2001,28153.553,,1762.65
Spain,ESP,2002,28753.322,,1762.22
Spain,ESP,2003,29371.865,,1751.27
Spain,ESP,2004,30088.092,,1735.05
Spain,ESP,2005,30885.602,,1717.97
Spain,ESP,2006,31907.424,,1707.05
Spain,ESP,2007,32735.434,,1694.87
Spain,ESP,2008,32844.324,,1705.07
Spain,ESP,2009,31669.691,,1711.16
Spain,ESP,2010,31786.404,,1703.21
Spain,ESP,2011,31600.0,,1708.59
Spain,ESP,2012,30645.215,,1699.22
Spain,ESP,2013,30327.451,,1688.11
Spain,ESP,2014,30842.184,,1688.15
Spain,ESP,2015,32057.098,,1689.96
Spain,ESP,2016,33002.676,,1696.84
Spain,ESP,2017,33924.137,,1688.79
Spain,ESP,2018,34553.625,,1693.5
Spain,ESP,2019,34957.465,,1678.23
Spain,ESP,2020,30834.514,,1562.68
Spain,ESP,2021,32553.05,,1633.47
Spain,ESP,2022,34123.387,,1653.44
Sri Lanka,LKA,1970,2389.0,,2181.68
Sri Lanka,LKA,1971,2322.0,,2181.28
Sri Lanka,LKA,1972,2327.0,,2181.0
Sri Lanka,LKA,1973,2378.0,,2180.87
Sri Lanka,LKA,1974,2418.0,,2180.79
Sri Lanka,LKA,1975,2434.0,,2180.69
Sri Lanka,LKA,1976,2464.0,,2180.17
Sri Lanka,LKA,1977,2582.0,,2243.63
Sri Lanka,LKA,1978,2694.0,,2247.98
Sri Lanka,LKA,1979,2815.0,,2252.4
Sri Lanka,LKA,1980,2917.0,,2256.88
Sri Lanka,LKA,1981,3049.0,,2265.66
Sri Lanka,LKA,1982,3151.0,,2270.82
Sri Lanka,LKA,1983,3268.0,,2286.23
Sri Lanka,LKA,1984,3387.0,,2263.12
Sri Lanka,LKA,1985,3484.0,,2179.27
Sri Lanka,LKA,1986,3607.0,,2251.79
Sri Lanka,LKA,1987,3590.0,,2259.35
Sri Lanka,LKA,1988,3633.0,,2266.86
Sri Lanka,LKA,1989,3677.0,,2274.46
Sri Lanka,LKA,1990,3864.0,,2282.26
Sri Lanka,LKA,1991,4214.982,,2299.77
Sri Lanka,LKA,1992,4020.974,,2303.82
Sri Lanka,LKA,1993,4247.023,,2322.0
Sri Lanka,LKA,1994,4500.8193,,2257.94
Sri Lanka,LKA,1995,4702.295,,2236.9
Sri Lanka,LKA,1996,5187.709,,2229.37
Sri Lanka,LKA,1997,5628.5303,,2180.93
Sri Lanka,LKA,1998,5440.221,,2198.92
Sri Lanka,LKA,1999,5488.515,,2224.59
Sri Lanka,LKA,2000,5841.094,,2302.8
Sri Lanka,LKA,2001,5620.966,,2273.93
Sri Lanka,LKA,2002,5721.3086,,2085.79
Sri Lanka,LKA,2003,5963.57,,1995.64
Sri Lanka,LKA,2004,6191.9663,,2136.55
Sri Lanka,LKA,2005,6491.198,,2172.68
Sri Lanka,LKA,2006,6904.036,,2168.69
Sri Lanka,LKA,2007,7283.6323,,2168.71
Sri Lanka,LKA,2008,7622.4087,,2168.32
Sri Lanka,LKA,2009,7796.6475,,2154.17
Sri Lanka,LKA,2010,8319.703,,2141.77
Sri Lanka,LKA,2011,8918.0,,2111.3
Sri Lanka,LKA,2012,9599.045,,2161.93
Sri Lanka,LKA,2013,9898.523,,2197.08
Sri Lanka,LKA,2014,10437.811,,2221.13
Sri Lanka,LKA,2015,10784.185,,2146.33
Sri Lanka,LKA,2016,11236.119,,2199.48
Sri Lanka,LKA,2017,11868.202,,2216.61
Sri Lanka,LKA,2018,12051.547,,2177.47
Sri Lanka,LKA,2019,11939.55,,2137.42
Sri Lanka,LKA,2020,11447.249,,1882.91
Sri Lanka,LKA,2021,11751.948,,1974.05
Sri Lanka,LKA,2022,10705.481,,2052.45
Sweden,SWE,1870,2144.0,,3436.0
Sweden,SWE,1880,2359.0,,3187.0
Sweden,SWE,1890,2606.0,,2937.0
Sweden,SWE,1900,3320.0,,2745.0
Sweden,SWE,1913,4581.0,,2745.0
Sweden,SWE,1929,6476.0,,2152.0
Sweden,SWE,1938,7812.0,,2131.0
Sweden,SWE,1950,10742.0,,1799.86
Sweden,SWE,1951,11077.0,,1791.83
Sweden,SWE,1952,11152.0,,1791.83
Sweden,SWE,1953,11389.0,,1773.97
Sweden,SWE,1954,11799.0,,1783.79
Sweden,SWE,1955,12060.0,,1773.97
Sweden,SWE,1956,12428.0,,1751.65
Sweden,SWE,1957,12899.0,,1751.65
Sweden,SWE,1958,12884.0,,1723.08
Sweden,SWE,1959,13211.0,,1699.87
Sweden,SWE,1960,13849.0,,1695.41
Sweden,SWE,1961,14564.0,,1697.19
Sweden,SWE,1962,15093.0,,1686.48
Sweden,SWE,1963,15808.0,,1681.12
Sweden,SWE,1964,16761.0,,1653.45
Sweden,SWE,1965,17239.0,,1643.63
Sweden,SWE,1966,17432.0,,1631.13
Sweden,SWE,1967,17883.0,,1603.45
Sweden,SWE,1968,18428.0,,1565.06
Sweden,SWE,1969,19215.0,,1544.53
Sweden,SWE,1970,20269.0,,1544.53
Sweden,SWE,1971,20320.0,,1515.7
Sweden,SWE,1972,20725.0,,1479.98
Sweden,SWE,1973,21509.0,,1465.93
Sweden,SWE,1974,22132.0,,1448.98
Sweden,SWE,1975,22607.0,,1427.58
Sweden,SWE,1976,22765.0,,1439.37
Sweden,SWE,1977,22322.0,,1412.17
Sweden,SWE,1978,22646.0,,1378.09
Sweden,SWE,1979,23465.0,,1369.66
Sweden,SWE,1980,23809.0,,1369.66
Sweden,SWE,1981,23777.0,,1362.04
Sweden,SWE,1982,24002.0,,1374.83
Sweden,SWE,1983,24412.0,,1383.26
Sweden,SWE,1984,25357.0,,1385.25
Sweden,SWE,1985,25805.0,,1388.88
Sweden,SWE,1986,26309.0,,1387.06
Sweden,SWE,1987,27016.0,,1396.22
Sweden,SWE,1988,27468.0,,1413.9
Sweden,SWE,1989,27933.0,,1412.81
Sweden,SWE,1990,28068.0,,1409.54
Sweden,SWE,1991,27614.035,,1397.58
Sweden,SWE,1992,27198.53,,1413.44
Sweden,SWE,1993,26558.824,,1442.09
Sweden,SWE,1994,27505.955,,1476.54
Sweden,SWE,1995,28519.443,,1481.7
Sweden,SWE,1996,29012.105,,1493.4
Sweden,SWE,1997,29862.666,,1497.61
Sweden,SWE,1998,31187.164,,1496.79
Sweden,SWE,1999,32705.215,,1506.09
Sweden,SWE,2000,34202.605,,1489.29
Sweden,SWE,2001,34666.664,,1468.69
Sweden,SWE,2002,35569.773,,1446.84
Sweden,SWE,2003,36435.754,,1433.41
Sweden,SWE,2004,38016.062,,1452.79
Sweden,SWE,2005,39258.992,,1451.98
Sweden,SWE,2006,40992.3,,1450.34
Sweden,SWE,2007,42399.844,,1461.82
Sweden,SWE,2008,42189.965,,1474.57
Sweden,SWE,2009,40116.312,,1460.69
Sweden,SWE,2010,42634.754,,1485.69
Sweden,SWE,2011,42079.0,,1486.64
Sweden,SWE,2012,41523.145,,1473.51
Sweden,SWE,2013,41661.805,,1464.83
Sweden,SWE,2014,42346.836,,1465.66
Sweden,SWE,2015,43782.457,,1467.16
Sweden,SWE,2016,44131.03,,1478.11
Sweden,SWE,2017,44658.484,,1465.92
Sweden,SWE,2018,45003.492,,1464.91
Sweden,SWE,2019,45434.402,,1451.35
Sweden,SWE,2020,44128.332,,1422.56
Sweden,SWE,2021,46226.543,,1441.34
Sweden,SWE,2022,47126.13,,1436.05
Switzerland,CHE,1870,2954.3765,,3195.0
Switzerland,CHE,1880,3869.3662,,3083.0
Switzerland,CHE,1890,5309.3203,,2925.0
Switzerland,CHE,1900,6611.7783,,2834.0
Switzerland,CHE,1913,8172.06,,2704.0
Switzerland,CHE,1929,9920.037,,2281.0
Switzerland,CHE,1938,9608.57,,2085.0
Switzerland,CHE,1950,11541.037,,2042.67
Switzerland,CHE,1951,11877.894,,2035.01
Switzerland,CHE,1952,12016.309,,2027.39
Switzerland,CHE,1953,12470.985,,2019.79
Switzerland,CHE,1954,13171.406,,2012.22
Switzerland,CHE,1955,13999.488,,2004.68
Switzerland,CHE,1956,14507.061,,1997.17
Switzerland,CHE,1957,14667.65,,1989.69
Switzerland,CHE,1958,14644.458,,1982.23
Switzerland,CHE,1959,15469.592,,1974.8
Switzerland,CHE,1960,16358.359,,1967.4
Switzerland,CHE,1961,17307.562,,1970.21
Switzerland,CHE,1962,17793.977,,1973.03
Switzerland,CHE,1963,18437.84,,1975.85
Switzerland,CHE,1964,19195.447,,1978.67
Switzerland,CHE,1965,19802.512,,1981.5
Switzerland,CHE,1966,20224.54,,1984.33
Switzerland,CHE,1967,20742.252,,1987.16
Switzerland,CHE,1968,21395.387,,1990.0
Switzerland,CHE,1969,22307.674,,1992.85
Switzerland,CHE,1970,23478.992,,1995.7
Switzerland,CHE,1971,24486.979,,1985.38
Switzerland,CHE,1972,25356.91,,1961.03
Switzerland,CHE,1973,26003.715,,1934.2
Switzerland,CHE,1974,25718.27,,1905.31
Switzerland,CHE,1975,24467.992,,1896.52
Switzerland,CHE,1976,24752.908,,1893.39
Switzerland,CHE,1977,25430.568,,1865.93
Switzerland,CHE,1978,26158.8,,1851.46
Switzerland,CHE,1979,26641.096,,1838.78
Switzerland,CHE,1980,27405.73,,1824.23
Switzerland,CHE,1981,27729.586,,1804.88
Switzerland,CHE,1982,27660.95,,1793.77
Switzerland,CHE,1983,28009.328,,1779.0
Switzerland,CHE,1984,28315.082,,1759.87
Switzerland,CHE,1985,29416.752,,1753.62
Switzerland,CHE,1986,30847.994,,1745.03
Switzerland,CHE,1987,31774.371,,1743.76
Switzerland,CHE,1988,32482.908,,1743.24
Switzerland,CHE,1989,33315.586,,1728.05
Switzerland,CHE,1990,34250.0,,1718.47
Switzerland,CHE,1991,34128.64,,1716.02
Switzerland,CHE,1992,34356.8,,1725.45
Switzerland,CHE,1993,34625.535,,1720.39
Switzerland,CHE,1994,35423.83,,1739.74
Switzerland,CHE,1995,36004.23,,1720.27
Switzerland,CHE,1996,36720.492,,1696.87
Switzerland,CHE,1997,38165.477,,1687.45
Switzerland,CHE,1998,39890.54,,1695.53
Switzerland,CHE,1999,41091.637,,1717.4
Switzerland,CHE,2000,43251.105,,1712.74
Switzerland,CHE,2001,44398.64,,1672.85
Switzerland,CHE,2002,44934.316,,1651.26
Switzerland,CHE,2003,45441.598,,1664.54
Switzerland,CHE,2004,47263.598,,1694.95
Switzerland,CHE,2005,49273.902,,1689.97
Switzerland,CHE,2006,51862.965,,1679.24
Switzerland,CHE,2007,54509.54,,1668.87
Switzerland,CHE,2008,56054.883,,1659.46
Switzerland,CHE,2009,55171.5,,1650.78
Switzerland,CHE,2010,57219.5,,1611.29
Switzerland,CHE,2011,58686.0,,1608.31
Switzerland,CHE,2012,58750.938,,1592.61
Switzerland,CHE,2013,59120.062,,1572.7
Switzerland,CHE,2014,59775.54,,1564.51
Switzerland,CHE,2015,60070.867,,1576.67
Switzerland,CHE,2016,60647.64,,1577.06
Switzerland,CHE,2017,60903.223,,1559.22
Switzerland,CHE,2018,62185.477,,1551.45
Switzerland,CHE,2019,62448.598,,1549.12
Switzerland,CHE,2020,60521.26,,1498.8
Switzerland,CHE,2021,62595.31,,1532.48
Switzerland,CHE,2022,63323.254,,1536.15
Syria,SYR,2005,7037.7183,,2176.95
Syria,SYR,2006,6901.778,,2185.85
Syria,SYR,2007,6779.537,,2199.27
Syria,SYR,2008,6600.379,,2236.34
Syria,SYR,2009,6586.5186,,2245.54
Syria,SYR,2010,6520.6123,,2240.95
Syria,SYR,2011,5979.0,,2254.18
Syria,SYR,2012,4443.686,,1965.91
Syria,SYR,2013,3487.681,,1749.24
Syria,SYR,2014,3384.4143,,1715.67
Syria,SYR,2015,3464.0376,,1717.46
Syria,SYR,2019,3385.4192,,1654.52
Syria,SYR,2020,2903.7397,,1626.75
Syria,SYR,2021,2682.3398,,1619.04
Syria,SYR,2022,2494.7612,,1624.19
